,edge,DATE,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,day_of_week,month
5503,"(42802287, 42899690, 0)",2015-11-13,43.0,17.0,24.0,18.0,41.0,118.0,296.0,391.0,287.0,238.0,203.0,228.0,243,268,290,304,289,273,222,198,169,123,141,82,4,11
5504,"(42802287, 42899690, 0)",2015-11-13,90.0,60.0,39.0,27.0,32.0,56.0,179.0,330.0,307.0,203.0,191.0,226.0,252,295,382,431,394,410,392,343,229,182,151,123,4,11
5505,"(103855243, 103867298, 0)",2015-11-13,50.0,55.0,32.0,44.0,40.0,96.0,215.0,369.0,354.0,281.0,302.0,265.0,352,294,292,366,312,427,384,353,262,218,177,122,4,11
5506,"(103855243, 103867298, 0)",2015-11-13,51.0,31.0,36.0,21.0,24.0,32.0,67.0,115.0,138.0,178.0,204.0,193.0,209,254,319,273,333,325,338,261,195,158,110,77,4,11
5507,"(42429324, 42446041, 0)",2015-11-13,911.0,603.0,353.0,275.0,296.0,389.0,814.0,1286.0,1129.0,978.0,967.0,954.0,986,1045,941,862,1326,1435,1589,1437,1280,1308,1218,1288,4,11
5508,"(42730980, 42758045, 0)",2015-11-13,200.0,104.0,115.0,96.0,135.0,246.0,391.0,514.0,555.0,613.0,642.0,608.0,669,637,812,700,834,690,790,785,665,395,339,395,4,11
5509,"(42730980, 42758045, 0)",2015-11-13,116.0,77.0,66.0,134.0,246.0,447.0,776.0,801.0,763.0,690.0,666.0,748.0,695,726,734,689,701,732,772,653,527,428,432,321,4,11
5510,"(42464419, 42484219, 0)",2015-11-13,159.0,81.0,97.0,80.0,108.0,207.0,320.0,459.0,469.0,506.0,579.0,488.0,576,480,693,622,712,541,654,626,508,302,243,304,4,11
5511,"(42464419, 42484219, 0)",2015-11-13,123.0,72.0,70.0,62.0,139.0,317.0,829.0,1314.0,1005.0,684.0,592.0,700.0,754,769,889,789,668,726,616,535,499,445,383,318,4,11
5512,"(42464419, 42484219, 0)",2015-11-13,345.0,170.0,130.0,64.0,83.0,80.0,140.0,224.0,346.0,491.0,605.0,755.0,739,805,695,891,842,817,733,696,573,451,367,329,4,11
5513,"(42464419, 42484219, 0)",2015-11-13,83.0,56.0,56.0,60.0,168.0,471.0,946.0,1110.0,918.0,717.0,570.0,618.0,607,587,611,611,601,596,567,545,454,377,307,213,4,11
5514,"(42802287, 42899690, 0)",2015-11-13,90.0,61.0,34.0,39.0,65.0,139.0,316.0,570.0,461.0,346.0,354.0,355.0,375,380,457,392,459,561,451,359,326,244,189,151,4,11
5515,"(42802287, 42899690, 0)",2015-11-13,81.0,48.0,36.0,29.0,38.0,110.0,257.0,345.0,304.0,311.0,294.0,315.0,343,406,448,504,506,542,464,299,264,201,182,148,4,11
5516,"(42806668, 42866093, 0)",2015-11-13,78.0,44.0,29.0,27.0,39.0,129.0,293.0,420.0,500.0,382.0,453.0,382.0,456,461,538,655,757,704,688,463,385,268,194,160,4,11
5517,"(42806668, 42866093, 0)",2015-11-13,72.0,47.0,30.0,33.0,50.0,127.0,314.0,609.0,467.0,409.0,429.0,449.0,473,571,587,633,498,457,527,508,301,131,110,75,4,11
5518,"(42786771, 5118652113, 0)",2015-11-13,64.0,56.0,42.0,28.0,47.0,164.0,91.0,332.0,422.0,355.0,232.0,354.0,316,359,406,576,560,583,509,336,201,154,140,121,4,11
5519,"(42786771, 5118652113, 0)",2015-11-13,60.0,32.0,29.0,42.0,68.0,124.0,275.0,318.0,384.0,252.0,237.0,265.0,242,288,341,296,359,385,308,236,173,131,124,109,4,11
5520,"(42730980, 42758045, 0)",2015-11-13,83.0,48.0,41.0,26.0,40.0,85.0,145.0,329.0,319.0,338.0,360.0,362.0,364,404,435,472,510,497,506,424,365,243,241,187,4,11
5521,"(42730980, 42758045, 0)",2015-11-13,100.0,64.0,51.0,37.0,50.0,133.0,295.0,489.0,418.0,328.0,402.0,152.0,399,372,456,408,450,453,423,395,321,268,219,184,4,11
5522,"(42807081, 42809549, 0)",2015-11-13,61.0,36.0,18.0,24.0,25.0,64.0,216.0,501.0,400.0,299.0,289.0,338.0,328,390,468,481,504,504,514,370,276,222,146,123,4,11
5523,"(42807081, 42809549, 0)",2015-11-13,163.0,122.0,89.0,32.0,32.0,104.0,313.0,510.0,393.0,351.0,277.0,305.0,354,374,385,453,459,468,378,356,254,253,180,113,4,11
5524,"(42809637, 42864611, 0)",2015-11-13,61.0,43.0,21.0,16.0,16.0,62.0,192.0,427.0,327.0,232.0,244.0,264.0,217,281,394,396,371,355,355,299,221,186,145,77,4,11
5525,"(42788074, 42845788, 0)",2015-11-13,46.0,17.0,13.0,10.0,8.0,16.0,33.0,123.0,144.0,139.0,103.0,98.0,110,199,436,393,476,437,353,161,101,68,56,45,4,11
5526,"(42790491, 42859889, 0)",2015-11-13,191.0,136.0,80.0,72.0,75.0,173.0,420.0,1010.0,1325.0,1051.0,1003.0,1109.0,1090,1136,1346,1458,1614,1619,1472,1232,985,779,640,459,4,11
5527,"(42790491, 42859889, 0)",2015-11-13,170.0,135.0,70.0,53.0,73.0,173.0,371.0,853.0,1259.0,949.0,1041.0,1017.0,1141,1068,1235,1440,1605,1476,1423,1172,787,683,577,406,4,11
5528,"(42790491, 42859889, 0)",2015-11-13,150.0,102.0,81.0,69.0,82.0,112.0,298.0,757.0,978.0,800.0,827.0,868.0,906,1028,1268,1270,1291,1306,1254,1159,944,735,666,426,4,11
5529,"(42790491, 42859889, 0)",2015-11-13,153.0,93.0,75.0,52.0,78.0,360.0,1176.0,1647.0,1329.0,980.0,939.0,978.0,936,940,988,1006,1035,1061,1157,1024,806,620,594,375,4,11
5530,"(42790491, 42859889, 0)",2015-11-13,167.0,132.0,71.0,65.0,70.0,170.0,398.0,949.0,1333.0,1050.0,1016.0,1099.0,1095,1163,1370,1366,1608,1551,1428,1189,940,700,594,433,4,11
5531,"(42790491, 42859889, 0)",2015-11-13,192.0,113.0,81.0,54.0,70.0,267.0,946.0,1389.0,1162.0,975.0,932.0,998.0,1001,1055,1168,1071,1093,1256,1349,1013,816,651,588,412,4,11
5532,"(42730980, 42758045, 0)",2015-11-13,169.0,119.0,113.0,85.0,131.0,235.0,393.0,531.0,544.0,541.0,542.0,582.0,580,658,654,668,684,662,695,559,525,401,396,330,4,11
5533,"(42730980, 42758045, 0)",2015-11-13,89.0,65.0,51.0,125.0,235.0,446.0,800.0,742.0,741.0,699.0,637.0,723.0,628,661,737,722,720,750,705,602,486,398,378,284,4,11
5534,"(42731591, 5549244490, 0)",2015-11-14,363.0,294.0,229.0,143.0,180.0,342.0,461.0,502.0,848.0,933.0,1025.0,998.0,1053,1060,1104,1218,1155,1086,1177,1043,782,691,644,564,5,11
5535,"(42728181, 1544953801, 0)",2015-11-14,286.0,186.0,127.0,93.0,112.0,143.0,362.0,572.0,617.0,729.0,689.0,740.0,881,976,972,1013,1082,973,782,824,697,491,567,457,5,11
5536,"(42728181, 1544953801, 0)",2015-11-14,202.0,134.0,116.0,96.0,120.0,108.0,184.0,305.0,411.0,419.0,419.0,429.0,480,534,606,679,655,639,576,531,424,379,304,312,5,11
5537,"(42802287, 42899690, 0)",2015-11-14,77.0,42.0,43.0,31.0,53.0,74.0,102.0,164.0,197.0,244.0,216.0,252.0,231,246,239,236,256,216,215,185,154,117,108,76,5,11
5538,"(42802287, 42899690, 0)",2015-11-14,86.0,82.0,51.0,37.0,53.0,35.0,66.0,102.0,142.0,177.0,185.0,212.0,239,269,274,321,331,318,267,245,241,170,160,133,5,11
5539,"(42429330, 42454192, 0)",2015-11-14,135.0,98.0,87.0,62.0,62.0,43.0,66.0,80.0,115.0,100.0,219.0,254.0,158,164,267,252,309,209,165,161,208,132,239,85,5,11
5540,"(42429330, 42454192, 0)",2015-11-14,72.0,48.0,47.0,38.0,35.0,33.0,56.0,85.0,120.0,121.0,121.0,152.0,158,170,167,205,165,162,201,165,135,149,100,128,5,11
5541,"(103855243, 103867298, 0)",2015-11-14,81.0,52.0,75.0,58.0,57.0,71.0,127.0,162.0,190.0,285.0,350.0,329.0,347,353,309,376,387,381,357,268,271,202,160,148,5,11
5542,"(103855243, 103867298, 0)",2015-11-14,55.0,53.0,43.0,37.0,30.0,20.0,51.0,58.0,102.0,197.0,230.0,285.0,276,328,337,320,323,382,302,192,179,163,103,84,5,11
5543,"(42429324, 42446041, 0)",2015-11-14,1053.0,712.0,533.0,413.0,369.0,349.0,473.0,692.0,801.0,1070.0,1234.0,1159.0,1189,1128,1228,1225,1216,1259,1341,1177,999,1087,1219,1228,5,11
5544,"(42730980, 42758045, 0)",2015-11-14,263.0,259.0,188.0,147.0,204.0,194.0,308.0,435.0,583.0,607.0,691.0,705.0,720,804,712,701,750,678,560,593,606,390,430,383,5,11
5545,"(42730980, 42758045, 0)",2015-11-14,247.0,173.0,138.0,119.0,186.0,295.0,387.0,481.0,603.0,643.0,677.0,695.0,685,693,710,706,693,729,654,626,559,465,425,382,5,11
5546,"(42464419, 42484219, 0)",2015-11-14,221.0,227.0,157.0,129.0,164.0,151.0,255.0,339.0,480.0,421.0,570.0,567.0,557,613,552,499,661,572,433,435,496,324,347,306,5,11
5547,"(42464419, 42484219, 0)",2015-11-14,238.0,147.0,134.0,98.0,130.0,174.0,292.0,475.0,610.0,659.0,667.0,704.0,708,669,652,717,749,668,645,598,509,460,409,320,5,11
5548,"(42464419, 42484219, 0)",2015-11-14,289.0,208.0,139.0,102.0,84.0,76.0,79.0,109.0,217.0,347.0,517.0,585.0,642,732,713,699,744,741,712,614,465,331,234,165,5,11
5549,"(42464419, 42484219, 0)",2015-11-14,149.0,111.0,75.0,78.0,128.0,200.0,279.0,382.0,512.0,589.0,654.0,563.0,679,698,651,643,670,621,609,502,435,340,248,188,5,11
5550,"(42802287, 42899690, 0)",2015-11-14,114.0,81.0,45.0,39.0,63.0,69.0,128.0,224.0,299.0,366.0,431.0,413.0,455,419,425,415,433,386,401,305,283,213,206,178,5,11
5551,"(42802287, 42899690, 0)",2015-11-14,106.0,75.0,46.0,36.0,50.0,59.0,106.0,149.0,203.0,274.0,348.0,386.0,387,389,386,388,370,372,291,262,239,194,160,149,5,11
5552,"(42806668, 42866093, 0)",2015-11-14,95.0,69.0,52.0,53.0,42.0,44.0,70.0,162.0,280.0,331.0,460.0,546.0,617,605,568,571,688,550,510,411,312,243,225,183,5,11
5553,"(42806668, 42866093, 0)",2015-11-14,51.0,40.0,21.0,20.0,25.0,42.0,92.0,167.0,149.0,217.0,389.0,448.0,513,563,572,585,594,555,441,389,335,308,229,153,5,11
5554,"(42421785, 42421786, 0)",2015-11-14,323.0,225.0,174.0,171.0,190.0,226.0,262.0,385.0,534.0,616.0,654.0,707.0,734,724,652,780,755,759,676,656,553,454,426,368,5,11
5555,"(42421785, 42421786, 0)",2015-11-14,335.0,169.0,173.0,174.0,265.0,366.0,451.0,524.0,662.0,684.0,808.0,829.0,919,886,983,923,909,868,843,772,674,598,507,452,5,11
5556,"(42786771, 5118652113, 0)",2015-11-14,88.0,61.0,53.0,70.0,55.0,108.0,135.0,174.0,204.0,237.0,286.0,265.0,365,308,320,332,336,341,248,190,159,149,128,106,5,11
5557,"(42786771, 5118652113, 0)",2015-11-14,83.0,49.0,45.0,41.0,57.0,86.0,141.0,174.0,228.0,228.0,221.0,245.0,203,251,233,239,253,222,186,163,156,118,100,98,5,11
5558,"(42730980, 42758045, 0)",2015-11-14,142.0,79.0,74.0,63.0,59.0,67.0,122.0,189.0,255.0,345.0,367.0,451.0,400,477,503,507,467,443,265,367,269,278,237,213,5,11
5559,"(42730980, 42758045, 0)",2015-11-14,118.0,96.0,70.0,57.0,67.0,93.0,167.0,206.0,291.0,114.0,282.0,459.0,425,468,473,465,454,445,421,368,301,239,220,187,5,11
5560,"(42807081, 42809549, 0)",2015-11-14,102.0,74.0,43.0,39.0,31.0,49.0,106.0,182.0,277.0,382.0,388.0,420.0,479,458,474,415,434,422,377,340,228,202,136,112,5,11
5561,"(42807081, 42809549, 0)",2015-11-14,75.0,62.0,50.0,34.0,34.0,65.0,117.0,215.0,261.0,377.0,385.0,429.0,426,441,403,402,401,385,365,301,263,224,166,104,5,11
5562,"(42809637, 42864611, 0)",2015-11-14,71.0,42.0,22.0,25.0,22.0,32.0,75.0,138.0,206.0,314.0,306.0,349.0,345,353,369,448,419,351,315,287,212,201,148,122,5,11
5563,"(42788074, 42845788, 0)",2015-11-14,30.0,25.0,21.0,9.0,5.0,10.0,22.0,38.0,42.0,57.0,69.0,90.0,113,142,147,240,257,148,143,139,113,78,53,39,5,11
5564,"(42790491, 42859889, 0)",2015-11-14,270.0,193.0,141.0,78.0,73.0,132.0,262.0,522.0,870.0,1104.0,1172.0,1229.0,1339,1368,1310,1278,1219,1159,1159,1024,902,712,588,446,5,11
5565,"(42790491, 42859889, 0)",2015-11-14,209.0,151.0,121.0,62.0,69.0,140.0,241.0,475.0,872.0,1067.0,1158.0,1145.0,1403,1345,1283,1118,1070,1105,1048,1045,792,569,560,379,5,11
5566,"(42790491, 42859889, 0)",2015-11-14,285.0,178.0,129.0,75.0,106.0,123.0,207.0,478.0,806.0,862.0,948.0,1036.0,1120,1172,1263,1182,1136,1137,1040,1033,871,666,552,383,5,11
5567,"(42790491, 42859889, 0)",2015-11-14,247.0,173.0,110.0,80.0,85.0,195.0,334.0,543.0,889.0,1108.0,1044.0,1061.0,1222,1145,1092,1129,1155,1137,1095,1063,712,588,508,402,5,11
5568,"(42790491, 42859889, 0)",2015-11-14,239.0,160.0,125.0,69.0,72.0,136.0,243.0,511.0,835.0,1125.0,1165.0,1274.0,1375,1367,1315,1255,1191,1130,1139,975,840,669,551,408,5,11
5569,"(42790491, 42859889, 0)",2015-11-14,284.0,175.0,139.0,85.0,84.0,132.0,229.0,420.0,774.0,1002.0,1104.0,1139.0,1353,1268,1177,1208,1265,1161,1144,1024,766,686,552,423,5,11
5570,"(42730980, 42758045, 0)",2015-11-14,246.0,161.0,131.0,159.0,159.0,168.0,257.0,355.0,416.0,484.0,608.0,640.0,638,618,612,650,649,644,587,506,438,377,350,343,5,11
5571,"(42730980, 42758045, 0)",2015-11-14,210.0,137.0,102.0,93.0,164.0,272.0,378.0,465.0,606.0,601.0,713.0,756.0,725,698,822,711,725,708,649,581,532,416,377,327,5,11
5572,"(42424408, 42436340, 0)",2015-11-14,647.0,580.0,464.0,342.0,257.0,232.0,334.0,403.0,563.0,657.0,714.0,770.0,857,403,748,641,700,652,734,814,795,771,719,725,5,11
5573,"(42424408, 42436340, 0)",2015-11-14,586.0,579.0,546.0,417.0,295.0,205.0,236.0,318.0,460.0,563.0,616.0,611.0,690,622,669,661,694,600,667,735,686,631,649,740,5,11
5574,"(42731591, 5549244490, 0)",2015-11-15,399.0,371.0,309.0,222.0,193.0,253.0,283.0,382.0,468.0,516.0,616.0,774.0,855,922,956,943,922,850,755,675,619,511,384,328,6,11
5575,"(42728181, 1544953801, 0)",2015-11-15,323.0,241.0,164.0,127.0,123.0,137.0,188.0,233.0,382.0,590.0,528.0,649.0,813,909,986,1018,1025,765,726,645,617,497,325,242,6,11
5576,"(42728181, 1544953801, 0)",2015-11-15,294.0,197.0,182.0,138.0,168.0,110.0,150.0,203.0,190.0,243.0,348.0,331.0,397,464,475,491,544,547,462,397,377,297,194,158,6,11
5577,"(42802287, 42899690, 0)",2015-11-15,63.0,50.0,42.0,31.0,34.0,48.0,66.0,92.0,150.0,182.0,184.0,193.0,217,256,302,267,257,205,197,151,110,85,84,65,6,11
5578,"(42802287, 42899690, 0)",2015-11-15,106.0,64.0,55.0,45.0,46.0,43.0,46.0,70.0,91.0,137.0,165.0,196.0,213,255,267,269,324,299,266,215,210,170,102,93,6,11
5579,"(42429330, 42454192, 0)",2015-11-15,84.0,147.0,74.0,29.0,61.0,38.0,41.0,43.0,71.0,130.0,138.0,149.0,181,190,204,217,117,156,162,122,107,128,103,87,6,11
5580,"(42429330, 42454192, 0)",2015-11-15,110.0,78.0,62.0,55.0,40.0,33.0,40.0,55.0,64.0,112.0,110.0,137.0,140,149,167,161,192,157,159,140,110,89,79,60,6,11
5581,"(103855243, 103867298, 0)",2015-11-15,107.0,87.0,71.0,57.0,51.0,56.0,83.0,115.0,152.0,215.0,257.0,255.0,286,300,299,270,263,306,287,245,203,147,131,82,6,11
5582,"(103855243, 103867298, 0)",2015-11-15,68.0,48.0,46.0,31.0,48.0,44.0,50.0,39.0,79.0,134.0,191.0,256.0,245,224,280,297,290,268,238,161,124,88,73,57,6,11
5583,"(42429324, 42446041, 0)",2015-11-15,1002.0,768.0,580.0,422.0,365.0,236.0,308.0,457.0,558.0,803.0,972.0,1032.0,1087,1157,1290,1245,1281,1252,1253,1156,1077,1027,835,599,6,11
5584,"(42730980, 42758045, 0)",2015-11-15,252.0,206.0,166.0,164.0,162.0,128.0,178.0,264.0,394.0,436.0,480.0,595.0,770,752,629,685,583,599,615,574,531,299,261,209,6,11
5585,"(42730980, 42758045, 0)",2015-11-15,257.0,230.0,187.0,158.0,144.0,122.0,180.0,229.0,313.0,402.0,502.0,523.0,572,649,630,630,677,640,592,549,477,353,301,222,6,11
5586,"(42464419, 42484219, 0)",2015-11-15,213.0,159.0,140.0,146.0,139.0,107.0,160.0,221.0,315.0,336.0,403.0,516.0,585,648,540,586,485,476,495,464,433,239,223,161,6,11
5587,"(42464419, 42484219, 0)",2015-11-15,199.0,196.0,126.0,111.0,105.0,107.0,205.0,289.0,420.0,550.0,593.0,652.0,693,650,674,689,656,599,550,409,412,341,306,206,6,11
5588,"(42464419, 42484219, 0)",2015-11-15,126.0,64.0,41.0,30.0,52.0,100.0,214.0,483.0,611.0,454.0,509.0,592.0,610,648,835,851,1002,994,1016,766,604,471,285,202,6,11
5589,"(42464419, 42484219, 0)",2015-11-15,148.0,144.0,84.0,54.0,68.0,81.0,127.0,189.0,276.0,463.0,503.0,522.0,586,616,646,609,575,575,520,377,293,216,178,112,6,11
5590,"(42802287, 42899690, 0)",2015-11-15,123.0,101.0,70.0,61.0,46.0,58.0,63.0,121.0,209.0,230.0,341.0,359.0,381,401,409,391,380,334,316,265,233,160,152,89,6,11
5591,"(42802287, 42899690, 0)",2015-11-15,107.0,80.0,57.0,49.0,51.0,49.0,68.0,113.0,141.0,183.0,242.0,292.0,391,391,371,306,321,272,310,194,216,164,104,76,6,11
5592,"(42806668, 42866093, 0)",2015-11-15,97.0,95.0,60.0,47.0,52.0,47.0,56.0,132.0,255.0,322.0,479.0,497.0,603,625,599,584,519,469,469,268,209,159,108,70,6,11
5593,"(42806668, 42866093, 0)",2015-11-15,133.0,95.0,59.0,48.0,27.0,45.0,73.0,120.0,270.0,376.0,486.0,559.0,711,692,719,667,613,486,460,330,242,219,119,76,6,11
5594,"(42421785, 42421786, 0)",2015-11-15,306.0,254.0,209.0,171.0,166.0,184.0,174.0,280.0,354.0,416.0,505.0,577.0,666,629,657,671,692,608,586,534,491,363,330,257,6,11
5595,"(42421785, 42421786, 0)",2015-11-15,357.0,255.0,225.0,206.0,213.0,189.0,250.0,329.0,434.0,534.0,580.0,657.0,789,775,851,826,778,752,728,602,527,430,387,307,6,11
5596,"(42786771, 5118652113, 0)",2015-11-15,95.0,75.0,43.0,45.0,38.0,54.0,47.0,86.0,113.0,148.0,155.0,200.0,220,229,197,218,209,230,182,138,132,111,84,85,6,11
5597,"(42786771, 5118652113, 0)",2015-11-15,85.0,62.0,44.0,44.0,50.0,39.0,55.0,73.0,110.0,130.0,136.0,187.0,186,186,199,208,195,173,141,151,136,104,83,62,6,11
5598,"(42730980, 42758045, 0)",2015-11-15,132.0,122.0,88.0,56.0,52.0,73.0,76.0,145.0,208.0,279.0,206.0,61.0,465,440,465,418,410,386,364,281,272,191,182,120,6,11
5599,"(42730980, 42758045, 0)",2015-11-15,136.0,102.0,83.0,65.0,58.0,63.0,104.0,139.0,207.0,280.0,341.0,371.0,449,463,420,391,438,394,380,288,253,215,129,110,6,11
5600,"(42807081, 42809549, 0)",2015-11-15,101.0,83.0,51.0,43.0,36.0,35.0,62.0,144.0,175.0,232.0,330.0,361.0,396,399,445,399,380,339,288,222,185,115,114,61,6,11
5601,"(42807081, 42809549, 0)",2015-11-15,82.0,87.0,45.0,40.0,36.0,50.0,59.0,91.0,185.0,228.0,317.0,347.0,406,402,375,380,378,390,271,266,234,111,116,58,6,11
5602,"(42809637, 42864611, 0)",2015-11-15,74.0,60.0,44.0,30.0,27.0,22.0,49.0,86.0,156.0,236.0,305.0,309.0,395,349,313,294,302,292,239,181,172,105,87,47,6,11
5603,"(42788074, 42845788, 0)",2015-11-15,31.0,21.0,9.0,7.0,11.0,11.0,7.0,25.0,31.0,53.0,75.0,94.0,123,137,151,341,329,311,199,363,430,77,68,38,6,11
5604,"(42790491, 42859889, 0)",2015-11-15,316.0,203.0,141.0,106.0,83.0,89.0,147.0,268.0,453.0,744.0,950.0,981.0,1187,1262,1250,1254,1097,1069,884,777,693,513,341,263,6,11
5605,"(42790491, 42859889, 0)",2015-11-15,255.0,164.0,110.0,90.0,68.0,81.0,134.0,233.0,460.0,669.0,907.0,996.0,1110,1212,1176,1186,1003,1053,857,741,632,427,288,217,6,11
5606,"(42790491, 42859889, 0)",2015-11-15,269.0,217.0,150.0,102.0,93.0,85.0,119.0,277.0,373.0,680.0,821.0,842.0,1006,1106,1101,1126,1025,912,815,790,697,492,366,280,6,11
5607,"(42790491, 42859889, 0)",2015-11-15,229.0,200.0,97.0,99.0,38.0,82.0,212.0,289.0,481.0,751.0,965.0,881.0,890,963,1018,894,1017,1030,954,714,544,454,387,224,6,11
5608,"(42790491, 42859889, 0)",2015-11-15,267.0,190.0,123.0,90.0,75.0,82.0,137.0,248.0,455.0,714.0,954.0,1004.0,1165,1269,1196,1235,1041,1037,840,716,641,440,299,231,6,11
5609,"(42790491, 42859889, 0)",2015-11-15,255.0,272.0,145.0,123.0,86.0,80.0,146.0,246.0,425.0,652.0,858.0,854.0,991,1046,1051,994,1172,1169,942,733,674,517,376,211,6,11
5610,"(42730980, 42758045, 0)",2015-11-15,263.0,207.0,169.0,130.0,133.0,121.0,126.0,180.0,258.0,297.0,389.0,459.0,525,564,550,520,553,515,468,402,357,293,251,200,6,11
5611,"(42730980, 42758045, 0)",2015-11-15,212.0,191.0,146.0,134.0,117.0,109.0,176.0,219.0,294.0,396.0,505.0,482.0,607,610,589,608,644,618,548,478,424,311,270,195,6,11
5612,"(42424408, 42436340, 0)",2015-11-15,659.0,583.0,460.0,353.0,258.0,186.0,231.0,318.0,368.0,525.0,682.0,738.0,724,658,585,453,343,362,470,558,594,462,440,372,6,11
5613,"(42424408, 42436340, 0)",2015-11-15,634.0,588.0,455.0,413.0,349.0,210.0,158.0,214.0,152.0,102.0,118.0,164.0,196,205,221,215,177,208,215,619,543,539,426,376,6,11
5614,"(42731591, 5549244490, 0)",2015-11-16,247.0,188.0,143.0,102.0,125.0,294.0,502.0,811.0,996.0,727.0,752.0,826.0,811,819,879,879,1021,1006,895,850,621,587,295,264,0,11
5615,"(42429330, 42454192, 0)",2015-11-16,65.0,46.0,38.0,34.0,23.0,67.0,91.0,194.0,294.0,238.0,274.0,307.0,321,291,339,322,267,270,346,299,140,113,85,93,0,11
5616,"(42429330, 42454192, 0)",2015-11-16,47.0,31.0,13.0,14.0,28.0,53.0,190.0,291.0,275.0,206.0,199.0,185.0,211,169,195,239,285,236,210,188,119,92,87,47,0,11
5617,"(42421785, 42421786, 0)",2015-11-16,189.0,140.0,92.0,97.0,120.0,179.0,309.0,643.0,861.0,831.0,726.0,764.0,679,709,814,793,880,944,868,729,488,377,404,268,0,11
5618,"(42421785, 42421786, 0)",2015-11-16,211.0,154.0,93.0,116.0,164.0,365.0,1182.0,1555.0,1308.0,977.0,726.0,961.0,863,930,943,843,887,989,863,732,603,496,365,257,0,11
5619,"(42424408, 42436340, 0)",2015-11-16,305.0,167.0,136.0,148.0,190.0,368.0,636.0,872.0,978.0,1208.0,1056.0,938.0,866,838,796,753,756,830,809,785,650,618,598,487,0,11
5620,"(42424408, 42436340, 0)",2015-11-16,292.0,197.0,130.0,111.0,145.0,244.0,389.0,537.0,570.0,597.0,606.0,599.0,619,560,526,618,619,581,672,576,555,444,425,372,0,11
5621,"(42731591, 5549244490, 0)",2015-11-17,216.0,130.0,87.0,86.0,105.0,317.0,644.0,943.0,1068.0,819.0,793.0,746.0,737,710,840,931,888,1016,883,759,677,505,356,261,1,11
5622,"(42429330, 42454192, 0)",2015-11-17,62.0,32.0,13.0,33.0,29.0,44.0,103.0,16.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
5623,"(42429330, 42454192, 0)",2015-11-17,39.0,26.0,18.0,8.0,21.0,68.0,166.0,300.0,258.0,212.0,188.0,193.0,178,205,216,243,305,236,201,185,125,86,84,58,1,11
5624,"(42421785, 42421786, 0)",2015-11-17,193.0,149.0,89.0,89.0,109.0,174.0,330.0,674.0,801.0,784.0,658.0,616.0,722,707,793,857,880,893,856,630,470,410,321,272,1,11
5625,"(42421785, 42421786, 0)",2015-11-17,175.0,126.0,102.0,115.0,154.0,376.0,1254.0,929.0,290.0,935.0,954.0,925.0,978,1020,962,895,986,929,808,734,541,452,364,237,1,11
5626,"(42424408, 42436340, 0)",2015-11-17,343.0,226.0,153.0,152.0,127.0,370.0,622.0,889.0,1029.0,1188.0,1067.0,947.0,892,878,916,785,765,901,951,865,757,885,855,857,1,11
5627,"(42424408, 42436340, 0)",2015-11-17,332.0,244.0,169.0,157.0,162.0,237.0,387.0,547.0,451.0,645.0,585.0,623.0,625,500,574,614,618,529,687,705,573,520,540,460,1,11
5628,"(42731591, 5549244490, 0)",2015-11-18,253.0,181.0,129.0,92.0,124.0,283.0,561.0,861.0,1037.0,834.0,762.0,791.0,742,776,814,1040,975,987,877,730,679,503,405,263,2,11
5629,"(42429330, 42454192, 0)",2015-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,240,246,263,360,317,340,342,262,136,112,82,97,2,11
5630,"(42429330, 42454192, 0)",2015-11-18,44.0,24.0,20.0,16.0,19.0,56.0,180.0,267.0,245.0,218.0,152.0,199.0,209,189,232,215,258,211,210,199,129,117,88,48,2,11
5631,"(42421785, 42421786, 0)",2015-11-18,231.0,131.0,108.0,71.0,104.0,189.0,316.0,604.0,826.0,834.0,695.0,672.0,690,718,807,771,927,931,925,731,482,407,336,223,2,11
5632,"(42421785, 42421786, 0)",2015-11-18,137.0,109.0,89.0,114.0,248.0,684.0,1623.0,1488.0,1106.0,900.0,967.0,882.0,955,935,737,716,932,904,787,660,568,430,336,230,2,11
5633,"(42424408, 42436340, 0)",2015-11-18,661.0,439.0,222.0,157.0,199.0,366.0,661.0,1070.0,1120.0,1116.0,1121.0,1057.0,989,918,924,824,759,773,868,845,687,723,689,27,2,11
5634,"(42424408, 42436340, 0)",2015-11-18,400.0,303.0,206.0,153.0,181.0,232.0,373.0,477.0,636.0,630.0,608.0,663.0,624,594,578,573,574,562,658,640,553,492,471,423,2,11
5635,"(42731591, 5549244490, 0)",2015-11-19,254.0,181.0,102.0,108.0,164.0,304.0,571.0,682.0,810.0,556.0,582.0,773.0,754,809,816,972,902,773,828,941,779,612,424,319,3,11
